Period,0-1,1-2,2-3,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24
2019.11.15,4476,4263,4087,4030,4164,4542,5244,5573,5675,5749,5799,5840,5832,5747,5712,5743,5919,5894,5771,5651,5447,5248,5025,4767
2019.11.16,4395,4174,4006,3920,3962,4088,4385,4681,4898,5076,5205,5276,5269,5097,4986,5012,5288,5321,5196,5137,4964,4725,4505,4289
2019.11.17,3991,3823,3653,3573,3596,3680,3914,4155,4423,4581,4690,4765,4753,4631,4585,4630,4993,5131,5086,5021,4853,4616,4388,4161
2019.11.18,3905,3777,3651,3607,3779,4238,5065,5397,5533,5592,5627,5653,5630,5512,5476,5564,5830,5889,5797,5742,5549,5297,5024,4762
2019.11.19,4445,4222,4058,4008,4138,4520,5252,5508,5494,5481,5478,5490,5525,5500,5517,5642,5904,5923,5825,5759,5563,5307,5036,4770
2019.11.20,4438,4228,4068,4018,4143,4515,5287,5603,5681,5737,5842,5930,5988,5941,5956,5979,6104,6034,5932,5841,5608,5370,5101,4862
2019.11.21,4521,4285,4115,4059,4193,4571,5337,5622,5685,5681,5659,5639,5648,5634,5640,5718,5952,5957,5859,5769,5577,5326,5052,4801
2019.11.22,4484,4239,4069,4032,4156,4525,5265,5549,5618,5662,5693,5711,5675,5599,5592,5689,5914,5876,5769,5660,5473,5275,5061,4797
2019.11.23,4461,4246,4063,3991,4042,4174,4506,4796,5003,5128,5182,5242,5205,5033,4948,5013,5345,5386,5263,5186,5039,4800,4588,4367
2019.11.24,4090,3946,3789,3697,3747,3839,4063,4316,4581,4793,4882,4917,4856,4721,4705,4784,5168,5257,5215,5157,4979,4759,4514,4264
2019.11.25,3982,3888,3781,3749,3928,4352,5230,5556,5625,5662,5663,5679,5688,5612,5601,5743,6012,6020,5939,5857,5626,5391,5104,4852
2019.11.26,4518,4319,4153,4084,4219,4597,5388,5674,5749,5781,5765,5799,5815,5777,5756,5834,6059,6038,5948,5839,5630,5380,5100,4836
2019.11.27,4518,4311,4133,4096,4224,4619,5404,5719,5780,5815,5879,5920,5937,5889,5902,5996,6158,6087,5986,5899,5698,5443,5183,4921
2019.11.28,4570,4341,4159,4108,4251,4656,5433,5745,5851,5903,5966,6028,6025,5962,5940,5968,6116,6034,5939,5834,5606,5394,5136,4886
2019.11.29,4541,4319,4136,4079,4228,4603,5352,5648,5707,5715,5684,5701,5717,5651,5637,5725,5988,5916,5785,5696,5510,5293,5080,4852
2019.11.30,4513,4302,4119,4050,4077,4199,4538,4814,5040,5120,5205,5253,5226,5117,5045,5105,5424,5443,5359,5300,5143,4954,4739,4510
2019.12.01,4208,4056,3889,3795,3839,3926,4188,4445,4688,4899,4995,5074,5019,4942,4930,5015,5390,5427,5388,5341,5204,4984,4723,4478
2019.12.02,4221,4101,3993,3940,4132,4586,5478,5858,6009,6125,6203,6283,6311,6256,6197,6223,6375,6300,6206,6134,5916,5698,5418,5154
2019.12.03,4797,4570,4411,4346,4483,4868,5661,5953,5985,5977,5969,5991,5986,5959,5977,6085,6372,6345,6266,6194,5985,5771,5485,5253
2019.12.04,4913,4695,4538,4486,4624,5036,5868,6178,6297,6368,6419,6462,6461,6415,6384,6443,6604,6525,6424,6361,6154,5905,5613,5369
2019.12.05,5013,4788,4608,4542,4682,5104,5897,6219,6322,6385,6434,6504,6516,6467,6435,6494,6623,6506,6380,6297,6119,5899,5622,5364
2019.12.06,5016,4788,4602,4513,4658,5060,5857,6179,6291,6356,6424,6494,6494,6429,6361,6406,6562,6400,6265,6182,6000,5797,5544,5295
2019.12.07,4951,4693,4523,4448,4531,4770,5298,5584,5781,5914,6007,6086,6031,5882,5804,5847,6033,5869,5748,5664,5489,5358,5206,4965
2019.12.08,4626,4415,4194,4055,4087,4164,4387,4653,4976,5183,5283,5334,5281,5143,5106,5162,5490,5511,5485,5464,5331,5081,4830,4579
2019.12.09,4297,4188,4044,3989,4155,4601,5493,5851,5994,6091,6162,6194,6213,6154,6126,6203,6345,6246,6151,6051,5829,5578,5310,5052
2019.12.10,4730,4504,4311,4244,4363,4773,5573,5909,5963,5991,5992,6056,6065,6005,5976,6094,6314,6259,6152,6074,5859,5644,5343,5071
2019.12.11,4749,4520,4339,4254,4398,4826,5627,5952,5973,5926,5880,5884,5881,5851,5873,6005,6285,6257,6169,6099,5894,5665,5376,5135
2019.12.12,4777,4550,4375,4321,4458,4843,5646,6008,6119,6219,6285,6344,6330,6283,6248,6298,6394,6278,6163,6076,5875,5641,5387,5116
2019.12.13,4784,4560,4371,4290,4411,4789,5575,5922,6036,6088,6144,6180,6155,6047,5989,6045,6222,6124,5974,5870,5665,5468,5254,5027
2019.12.14,4682,4432,4240,4180,4244,4460,4926,5270,5465,5590,5630,5657,5636,5510,5443,5485,5716,5631,5503,5404,5218,5102,4986,4792
2019.12.15,4462,4223,4024,3904,3886,3984,4213,4491,4785,5025,5121,5164,5109,4979,4956,5026,5371,5399,5363,5351,5237,4980,4732,4465
2019.12.16,4188,4058,3924,3868,4013,4453,5324,5685,5767,5758,5690,5695,5722,5669,5683,5825,6048,5990,5888,5805,5590,5368,5108,4839
2019.12.17,4508,4270,4102,4017,4143,4531,5281,5603,5592,5561,5508,5479,5482,5443,5449,5560,5818,5803,5707,5634,5446,5236,4978,4734
2019.12.18,4391,4161,3995,3920,4065,4441,5192,5528,5536,5463,5405,5382,5359,5320,5345,5482,5786,5775,5689,5606,5383,5200,4968,4715
2019.12.19,4378,4151,3960,3902,4034,4404,5101,5424,5467,5475,5475,5498,5461,5415,5399,5491,5747,5693,5591,5497,5343,5147,4931,4663
2019.12.20,4349,4123,3934,3860,3961,4325,4977,5265,5312,5277,5202,5109,5051,5000,5056,5197,5479,5417,5278,5180,5000,4852,4703,4437
2019.12.21,4121,3888,3678,3577,3627,3768,4066,4347,4580,4724,4828,4961,5047,5005,4995,5065,5282,5193,5056,4966,4810,4610,4362,4117
2019.12.22,3817,3651,3507,3417,3440,3544,3812,4076,4359,4573,4708,4822,4867,4826,4836,4922,5149,5140,5043,4978,4816,4622,4399,4120
2019.12.23,3792,3648,3483,3409,3478,3714,4102,4403,4626,4814,4942,5089,5156,5115,5128,5172,5345,5222,5086,4968,4805,4672,4524,4285
2019.12.24,3915,3673,3436,3331,3366,3504,3772,4051,4332,4545,4665,4726,4664,4514,4451,4476,4708,4611,4384,4262,4185,4173,4069,3873
2019.12.25,3587,3419,3219,3114,3124,3250,3441,3653,3929,4179,4262,4296,4174,3996,3964,3985,4248,4298,4273,4272,4247,4175,4008,3791
2019.12.26,3499,3351,3179,3089,3125,3223,3414,3617,3878,4077,4183,4221,4139,4005,3979,4020,4308,4393,4380,4385,4332,4247,4072,3851
2019.12.27,3571,3412,3266,3206,3267,3448,3757,4017,4296,4469,4522,4571,4616,4556,4548,4616,4889,4913,4830,4792,4659,4498,4298,4053
2019.12.28,3763,3612,3443,3341,3402,3560,3824,4061,4310,4512,4601,4686,4717,4643,4627,4688,4964,4999,4937,4900,4758,4589,4356,4146
2019.12.29,3849,3691,3511,3409,3449,3555,3768,4014,4286,4531,4653,4734,4714,4614,4592,4632,4936,4990,4923,4893,4798,4647,4432,4199
2019.12.30,3905,3760,3599,3523,3602,3821,4176,4421,4575,4663,4694,4738,4784,4764,4832,4951,5219,5207,5082,4986,4861,4785,4659,4433
2019.12.31,4106,3864,3650,3529,3577,3741,4006,4220,4464,4698,4841,4889,4863,4774,4783,4859,5103,5004,4745,4523,4364,4358,4384,4333
2020.01.01,4148,3935,3664,3466,3408,3426,3514,3573,3682,3819,3913,4001,4038,4004,4032,4121,4476,4627,4614,4624,4541,4388,4213,3996
2020.01.02,3726,3599,3460,3426,3550,3865,4415,4743,4967,5100,5164,5215,5263,5234,5243,5323,5524,5535,5457,5383,5233,5120,4950,4734
2020.01.03,4409,4197,4005,3929,4026,4289,4778,5081,5285,5477,5625,5715,5789,5734,5679,5717,5828,5737,5628,5554,5364,5252,5122,4878
2020.01.04,4558,4332,4134,4020,4047,4157,4406,4689,4950,5241,5394,5459,5432,5314,5224,5235,5441,5446,5369,5334,5196,5026,4775,4512
2020.01.05,4232,4078,3897,3785,3804,3886,4090,4325,4599,4847,4988,5088,5049,4922,4912,4975,5275,5455,5408,5403,5240,5017,4737,4480
2020.01.06,4211,4083,3937,3884,4046,4502,5381,5769,5814,5782,5763,5782,5830,5764,5764,5887,6100,6154,6080,6017,5815,5578,5328,5087
2020.01.07,4791,4590,4411,4343,4462,4849,5676,6023,6035,5963,5904,5879,5888,5837,5841,5948,6174,6268,6203,6142,5930,5711,5487,5221
2020.01.08,4885,4656,4486,4402,4539,4924,5758,6134,6170,6122,6069,6029,6007,5945,5921,6027,6241,6308,6238,6168,5987,5763,5501,5270
2020.01.09,4923,4695,4503,4447,4571,4952,5741,6108,6220,6259,6294,6292,6242,6159,6103,6146,6285,6309,6237,6151,5942,5711,5453,5217
2020.01.10,4887,4662,4465,4390,4523,4908,5705,6056,6076,6065,6036,6041,6033,5959,5951,6026,6220,6255,6148,6029,5805,5626,5409,5193
2020.01.11,4858,4620,4422,4315,4351,4471,4757,5053,5304,5462,5516,5552,5510,5367,5283,5318,5546,5639,5550,5500,5330,5144,4911,4676
2020.01.12,4408,4267,4102,4012,4038,4106,4359,4650,4947,5216,5343,5382,5294,5107,4977,5024,5311,5504,5500,5518,5378,5175,4944,4701
2020.01.13,4442,4326,4211,4140,4299,4758,5688,6093,6207,6297,6327,6379,6425,6347,6310,6338,6406,6414,6330,6256,6048,5797,5574,5322
2020.01.14,4993,4765,4577,4523,4640,5034,5842,6224,6351,6429,6507,6529,6544,6452,6402,6428,6491,6477,6373,6294,6076,5842,5596,5349
2020.01.15,4992,4780,4605,4535,4632,5033,5858,6264,6353,6410,6433,6459,6452,6387,6340,6382,6467,6495,6395,6301,6087,5853,5607,5373
2020.01.16,5032,4812,4614,4538,4656,5054,5858,6219,6309,6381,6415,6471,6426,6300,6295,6341,6436,6433,6338,6255,6060,5835,5593,5346
2020.01.17,5006,4792,4593,4522,4664,5053,5849,6226,6332,6416,6448,6503,6495,6420,6368,6388,6446,6441,6304,6195,5985,5772,5557,5297
2020.01.18,4959,4730,4568,4465,4474,4566,4883,5215,5523,5764,5922,6046,6014,5843,5715,5674,5779,5764,5685,5624,5462,5251,5007,4773
2020.01.19,4472,4326,4158,4043,4072,4150,4388,4690,5028,5413,5678,5789,5736,5563,5453,5437,5562,5637,5624,5610,5445,5206,4956,4715
2020.01.20,4437,4300,4145,4086,4220,4687,5613,6020,6163,6227,6239,6196,6195,6070,5991,6042,6136,6234,6199,6163,5974,5749,5506,5246
2020.01.21,4926,4707,4522,4471,4605,5014,5847,6212,6319,6379,6415,6426,6409,6338,6279,6313,6377,6455,6388,6308,6086,5845,5592,5342
2020.01.22,5018,4784,4602,4512,4640,5062,5847,6197,6300,6352,6392,6452,6475,6421,6393,6392,6416,6496,6444,6361,6143,5907,5636,5392
2020.01.23,5062,4831,4635,4574,4697,5090,5909,6235,6225,6149,6070,6032,6001,5918,5938,6032,6194,6407,6339,6270,6079,5858,5621,5398
2020.01.24,5067,4848,4667,4604,4743,5141,5947,6301,6387,6417,6423,6439,6407,6310,6261,6320,6407,6469,6337,6221,6007,5830,5620,5383
2020.01.25,5050,4830,4618,4509,4535,4639,4934,5278,5590,5842,6022,6122,6079,5892,5734,5706,5781,5865,5778,5711,5532,5327,5071,4841
2020.01.26,4552,4427,4259,4139,4141,4225,4456,4756,5137,5495,5690,5789,5697,5509,5415,5385,5527,5692,5691,5646,5481,5270,5018,4766
2020.01.27,4492,4368,4217,4159,4319,4775,5676,6072,6217,6277,6327,6369,6396,6302,6242,6268,6283,6389,6334,6250,6036,5814,5581,5344
2020.01.28,5006,4782,4573,4491,4616,5017,5826,6206,6328,6391,6408,6431,6420,6335,6286,6323,6365,6420,6332,6256,6018,5781,5518,5253
2020.01.29,4927,4674,4491,4413,4557,4945,5757,6074,6143,6155,6182,6231,6260,6204,6111,6124,6165,6345,6308,6253,6043,5799,5560,5328
2020.01.30,4998,4760,4564,4496,4617,5005,5772,6051,6038,5944,5934,5974,5966,5932,5953,6021,6066,6246,6191,6116,5902,5653,5451,5226
2020.01.31,4918,4685,4491,4431,4543,4914,5685,6034,6143,6197,6214,6222,6173,6061,5993,6003,5995,6092,5998,5902,5672,5481,5278,5052
2020.02.01,4715,4462,4283,4194,4207,4310,4622,4913,5138,5258,5290,5288,5218,5044,4952,4959,5087,5402,5389,5346,5159,4942,4712,4503
2020.02.02,4236,4069,3896,3789,3802,3876,4109,4356,4677,4888,4971,4999,4926,4774,4743,4783,4979,5252,5276,5275,5106,4867,4627,4376
2020.02.03,4103,4002,3863,3784,3927,4381,5283,5664,5783,5833,5851,5910,5942,5863,5800,5827,5837,6003,5987,5920,5711,5476,5225,4979
2020.02.04,4645,4415,4234,4165,4291,4668,5431,5790,5927,6040,6156,6190,6176,6092,6005,5993,5957,6076,6055,5990,5802,5559,5322,5098
2020.02.05,4764,4526,4354,4289,4400,4789,5583,5927,5984,5969,5978,5932,5906,5868,5844,5878,5904,6130,6145,6116,5920,5706,5479,5217
2020.02.06,4884,4664,4467,4389,4502,4916,5719,5982,5940,5857,5823,5828,5896,5907,5905,5960,6013,6219,6199,6145,5927,5706,5472,5228
2020.02.07,4863,4637,4435,4363,4486,4868,5622,5900,5930,5938,5940,5913,5814,5720,5720,5751,5831,6054,6028,5977,5770,5599,5426,5186
2020.02.08,4841,4628,4420,4328,4364,4463,4778,5095,5300,5380,5393,5394,5333,5168,5089,5115,5218,5530,5567,5519,5358,5170,4961,4724
2020.02.09,4444,4290,4139,4042,4054,4157,4378,4660,4901,5077,5148,5137,5038,4861,4825,4876,5014,5344,5480,5463,5290,5059,4807,4571
2020.02.10,4323,4202,4039,3978,4138,4580,5453,5837,5953,5972,5974,5952,5925,5920,6012,6046,5996,6074,6048,5994,5787,5551,5288,5056
2020.02.11,4732,4524,4328,4236,4365,4749,5550,5894,5950,5926,5834,5785,5747,5669,5646,5713,5728,5951,6025,5968,5758,5534,5309,5069
2020.02.12,4735,4512,4320,4258,4389,4781,5560,5813,5739,5669,5627,5663,5718,5690,5730,5790,5808,6004,6069,6018,5809,5583,5336,5106
2020.02.13,4778,4556,4363,4306,4440,4843,5601,5867,5830,5730,5647,5627,5621,5562,5558,5648,5739,6015,6077,6045,5845,5602,5351,5094
2020.02.14,4753,4515,4331,4268,4375,4755,5503,5844,5906,5905,5897,5909,5895,5811,5722,5752,5726,5873,5920,5853,5656,5459,5252,5028
2020.02.15,4688,4446,4246,4141,4181,4281,4557,4843,5051,5143,5163,5180,5106,4976,4894,4882,4971,5269,5388,5328,5150,4931,4725,4490
2020.02.16,4192,4067,3914,3818,3840,3941,4159,4453,4714,4891,4951,4953,4860,4698,4615,4633,4788,5108,5306,5295,5142,4911,4673,4431
2020.02.17,4163,4042,3914,3856,4030,4511,5372,5676,5673,5681,5621,5579,5585,5511,5450,5517,5551,5804,5966,5931,5730,5477,5209,4990
2020.02.18,4663,4443,4248,4160,4274,4661,5421,5721,5803,5818,5787,5727,5665,5594,5543,5583,5584,5787,5938,5902,5711,5474,5204,4972
2020.02.19,4626,4394,4239,4170,4314,4725,5457,5741,5722,5669,5649,5651,5647,5635,5652,5732,5743,5906,6010,5954,5751,5521,5267,5034
2020.02.20,4695,4477,4295,4243,4372,4783,5509,5779,5744,5680,5632,5638,5638,5583,5573,5632,5656,5862,6034,5999,5805,5581,5331,5103
2020.02.21,4793,4584,4392,4297,4414,4824,5530,5858,5945,5978,5993,6014,5999,5953,5873,5848,5798,5897,5980,5902,5727,5511,5293,5080
2020.02.22,4756,4540,4334,4237,4274,4399,4664,4935,5096,5189,5190,5194,5175,5035,4952,4974,5020,5241,5413,5392,5215,4992,4757,4510
2020.02.23,4246,4112,3936,3810,3835,3946,4139,4442,4747,5007,5127,5153,5068,4912,4838,4840,4920,5116,5310,5285,5113,4884,4618,4372
2020.02.24,4144,4025,3869,3813,3978,4435,5242,5548,5574,5553,5522,5515,5541,5501,5490,5548,5578,5743,5927,5913,5706,5468,5222,4985
2020.02.25,4656,4438,4264,4198,4352,4747,5449,5682,5610,5508,5435,5425,5439,5384,5420,5487,5507,5679,5896,5864,5661,5439,5195,4976
2020.02.26,4628,4386,4206,4135,4248,4667,5372,5747,5862,5971,6038,6037,6037,5973,5918,5921,5857,5909,6015,5974,5770,5562,5312,5053
2020.02.27,4691,4459,4279,4206,4344,4753,5464,5758,5709,5609,5569,5600,5662,5651,5621,5639,5606,5750,5979,5974,5789,5549,5302,5064
2020.02.28,4720,4494,4287,4214,4354,4757,5455,5825,5943,5987,6041,6040,6005,5882,5776,5765,5721,5804,5978,5906,5714,5518,5274,5049
2020.02.29,4708,4493,4301,4206,4257,4379,4597,4943,5160,5265,5264,5288,5225,5075,5006,5028,5103,5262,5430,5398,5228,4995,4734,4476
2020.03.01,4201,4051,3904,3799,3804,3880,4033,4379,4659,4931,5042,5069,5022,4871,4849,4859,4912,5065,5263,5272,5126,4917,4682,4436
2020.03.02,4145,4021,3890,3839,3981,4425,5227,5576,5706,5693,5600,5545,5534,5430,5384,5447,5481,5620,5874,5847,5648,5419,5143,4877
2020.03.03,4528,4304,4126,4073,4197,4563,5282,5630,5685,5742,5794,5867,5901,5809,5775,5793,5728,5773,5928,5891,5682,5448,5182,4926
2020.03.04,4599,4370,4211,4131,4279,4649,5342,5724,5809,5846,5854,5868,5864,5762,5714,5706,5659,5733,5969,5955,5760,5526,5279,5024
2020.03.05,4675,4458,4279,4222,4378,4766,5423,5670,5582,5486,5419,5429,5447,5393,5383,5426,5463,5615,5972,5963,5780,5529,5296,5039
2020.03.06,4710,4462,4288,4232,4363,4740,5443,5846,6003,6078,6133,6172,6132,6008,5944,5910,5820,5790,5904,5826,5603,5410,5209,4947
2020.03.07,4614,4406,4235,4127,4184,4283,4507,4898,5089,5215,5248,5276,5263,5134,5042,5014,5036,5130,5360,5349,5194,4970,4714,4455
2020.03.08,4194,4061,3884,3780,3820,3895,4052,4404,4667,4846,4943,4980,4892,4765,4701,4695,4749,4894,5279,5312,5146,4943,4695,4447
2020.03.09,4156,4051,3923,3867,4046,4493,5248,5571,5569,5503,5448,5417,5426,5374,5350,5403,5427,5553,5903,5919,5720,5473,5223,4983
2020.03.10,4638,4428,4261,4194,4347,4715,5377,5604,5539,5484,5420,5435,5462,5375,5361,5408,5450,5583,5952,5973,5798,5543,5283,5033
2020.03.11,4700,4473,4298,4237,4367,4711,5378,5748,5817,5841,5814,5753,5719,5627,5603,5610,5618,5635,5887,5901,5720,5499,5253,5008
2020.03.12,4670,4438,4254,4178,4310,4665,5265,5534,5485,5382,5344,5356,5372,5319,5261,5307,5285,5367,5773,5796,5614,5362,5119,4878
2020.03.13,4561,4316,4148,4098,4232,4538,5111,5468,5590,5699,5776,5896,5961,5885,5808,5760,5637,5563,5784,5764,5577,5366,5188,4936
2020.03.14,4610,4385,4171,4087,4119,4189,4383,4697,4800,4870,4918,4977,5020,4890,4787,4766,4828,4930,5266,5296,5110,4892,4633,4397
2020.03.15,4123,3971,3791,3707,3712,3718,3832,4098,4310,4466,4536,4560,4462,4317,4258,4249,4346,4511,4967,5075,4932,4727,4510,4255
2020.03.16,3986,3870,3748,3695,3871,4298,5004,5348,5367,5336,5314,5377,5407,5334,5278,5308,5303,5331,5716,5782,5620,5422,5201,4973
2020.03.17,4654,4425,4264,4187,4309,4609,5120,5385,5363,5356,5351,5389,5428,5336,5292,5248,5236,5307,5650,5700,5523,5321,5095,4865
2020.03.18,4575,4336,4144,4085,4198,4472,5002,5335,5318,5290,5251,5288,5323,5248,5205,5162,5140,5184,5603,5682,5522,5322,5105,4905
2020.03.19,4564,4331,4149,4096,4211,4474,4957,5277,5284,5277,5262,5287,5318,5205,5147,5127,5104,5124,5496,5576,5426,5229,5005,4783
2020.03.20,4486,4267,4078,4020,4141,4381,4867,5124,5149,5144,5142,5196,5211,5078,5004,4985,4985,4968,5345,5425,5241,5064,4880,4663
2020.03.21,4347,4119,3915,3830,3873,3886,4082,4383,4580,4728,4857,4989,5005,4881,4843,4850,4901,4954,5114,5125,4951,4732,4507,4290
2020.03.22,4016,3868,3698,3606,3640,3674,3852,4211,4461,4703,4833,4892,4779,4611,4541,4540,4603,4680,5000,5119,4979,4795,4585,4355
2020.03.23,4090,3970,3817,3751,3896,4192,4814,5267,5488,5643,5755,5881,5952,5825,5738,5709,5609,5536,5739,5754,5567,5366,5161,4924
2020.03.24,4613,4399,4203,4114,4229,4428,4960,5331,5432,5465,5509,5597,5629,5514,5449,5421,5363,5345,5584,5618,5471,5289,5122,4905
2020.03.25,4574,4359,4180,4098,4195,4418,4959,5400,5552,5642,5748,5886,5927,5788,5702,5622,5511,5451,5642,5655,5477,5304,5110,4880
2020.03.26,4565,4345,4174,4085,4191,4396,4917,5289,5415,5440,5417,5451,5467,5365,5314,5275,5222,5175,5446,5496,5333,5165,4991,4766
2020.03.27,4441,4211,4042,3954,4050,4247,4709,4987,4996,4975,4973,5015,5029,4893,4836,4820,4796,4790,5121,5253,5102,4985,4824,4604
2020.03.28,4253,4022,3835,3739,3757,3757,3949,4197,4326,4462,4521,4572,4512,4363,4302,4249,4314,4413,4809,4961,4767,4546,4293,4054
2020.03.29,3777,3655,3763,3537,3498,3534,3566,3755,3962,4193,4344,4394,4337,4147,4084,4069,4125,4193,4353,4725,4760,4584,4331,4120
2020.03.30,3815,3658,3502,3462,3566,3901,4416,4857,5069,5256,5346,5398,5394,5247,5177,5126,5086,4991,4973,5238,5224,4970,4753,4658
2020.03.31,4383,4171,3950,3836,3914,4170,4661,5018,5079,5089,5084,5094,5091,4979,4953,4962,4952,4885,4928,5195,5223,4972,4768,4661
